track_uuid,entrainment_pct,end_reason
386b0e51-9a78-4033-b441-48724d26c9c5,0.9154,SKIP
aae61b18-aca8-4fc1-a057-40e8fed5f156,0.83,NATURAL_END
42cf001c-d3ef-4174-b8cd-bdee736a89d7,0.2201,SKIP
6e075076-f580-4863-9729-e11b544abd36,0.5551,NATURAL_END
a6fd9aa2-7c34-41dd-9e9f-183c6d80e1a9,0.9013,NATURAL_END
f1e84998-0786-4d33-bb33-1d87b5ba90e4,0.5658,NATURAL_END
a194d67b-d6a2-471f-ab1a-e1e1f3c22f05,0.9892,NATURAL_END
1d6c8694-4477-4e89-9aab-b81cf52c94b0,0.9827,SKIP
0b0ba713-aef5-453b-8ad4-3b41bcd81320,0.9606,SKIP
4e196ce8-9728-4e55-94a0-79cd9ab57e64,0.9726,NATURAL_END
77d04229-46da-4ba0-b4ef-31199a2341c0,0.61,SKIP
f9685930-f36c-4496-82c8-3772b6b05161,0.9971,NATURAL_END
83306f20-3add-4baf-92d6-f87ae6d25a97,0.1239,NATURAL_END
7b75f5e1-37d4-4a29-a92c-b06296ac020c,0.2209,SKIP
ea6eac9e-19c4-489c-a9c7-ae3c7801d341,0.6387,SKIP
0580367c-1c30-4e1c-ac7c-8af12a613762,0.6667,SKIP
ecd08db3-cac7-4031-accf-d90a33078f25,0.6293,NATURAL_END
eecff291-d912-4629-92bd-a027ce5a1f52,0.9722,SKIP
2017a825-61b8-45c8-8b56-616386713354,0.61,NATURAL_END
3ffce8db-6045-43b0-84f5-4527d2ba48d1,0.39,NATURAL_END
701509ef-b5eb-4e51-951f-89f5e14456af,0.5851,NATURAL_END
d6819fc1-4f4c-42d6-92db-aa259959bfd7,0.9412,SKIP
4ae2c68a-c1ac-4346-a630-dfce41d42b2d,0.7202,NATURAL_END
51652c82-e22d-4a65-917e-0a585c73ab1c,0.32,SKIP
bb5af2b5-2c22-4be2-abbb-67edf87690b6,0.6532,SKIP
84425149-1f05-4ae4-be78-04540af46d9d,0.7439,SKIP
b66c5472-b652-427b-8a29-de336db3839b,0.1292,SKIP
8b064e30-4129-45f6-ba19-40dc3b6cd5fb,0.4413,NATURAL_END
a826e94c-b536-4d5a-9815-0bc0a35a6e5c,0.1753,SKIP
4dfd5e60-7728-4256-9b37-0cca4a24bf45,0.4347,SKIP
fc61eed3-e1f9-4c32-bc03-5df35cedd82c,0.5729,SKIP
6bb28403-d9cc-45ab-b1a2-19d635131a71,0.8598,NATURAL_END
46bd9349-ec8b-4b69-8888-4a3ef7610c8b,1,SKIP
11abb91c-a142-445c-9708-f883ef90bc28,0.6191,NATURAL_END
127735e8-be26-4778-860c-77208d88bb12,0.4282,SKIP
2d19f613-bf13-4812-bb1c-39042caffbe8,0.2255,SKIP
117aa07f-3e2a-4d7d-b1c9-44efdc652167,0.3982,NATURAL_END
5b8c7c0b-4013-4e11-b305-6e5d6d32c219,0.64,NATURAL_END
ba27e412-d17d-494f-9c14-fa106e5e0f0d,0.4319,SKIP
effc4454-9740-4811-8693-5ce66c48dfbc,0.7433,NATURAL_END
2ce3cabf-ed76-4e03-8f5d-081c25bba2b0,0.92,NATURAL_END
494e1b71-535f-43df-be7e-b35415641ebe,0.0808,NATURAL_END
a28960fd-9bfb-494c-9228-449ce7b4ba81,0.1351,NATURAL_END
549e1983-1ee2-40eb-8d67-de0c4a374de5,0.7861,SKIP
bb6ee012-7ffa-4a89-a7cf-4dd0459b537e,0.8544,NATURAL_END
a30cf3e6-d980-4c74-abea-0855831cfbe3,0.1717,NATURAL_END
f208a452-5241-4466-9efb-1e4a41b7cc53,0.2736,NATURAL_END
9921c299-0d89-499e-8f86-4ccd4c4aead5,0.3812,SKIP
1fd1007c-7edf-46e4-a115-a78fce5a823c,0.5887,SKIP
9b288450-5166-4a42-80c0-b1d55141990d,0.5851,NATURAL_END
d5509a63-59d1-474a-aa77-e0ae019c1f87,0.9039,NATURAL_END
81bcd09b-196a-406f-9548-d4506ad1c47b,0.9852,NATURAL_END
03a0199b-1ad1-43b8-9a4f-a291eb28e19b,0.2883,SKIP
866ec43d-d203-412a-ab6a-7f7d8412741f,0.3362,NATURAL_END
5f7c9f0e-5643-4c20-883c-96e795492453,0.4752,SKIP
4322b4cf-d94a-4389-af19-6bd4bd8ffd35,0.3787,SKIP
c6c1f745-9db0-47c6-8640-d43c93b4bf41,0.7476,NATURAL_END
9d8efb35-6036-4a18-8b16-24bdc00dced0,0.5188,NATURAL_END
4404d32c-d14d-4e61-8678-df1c419d837e,1,NATURAL_END
65c5da64-9661-4c8f-99a8-0117b28f7d05,0.1354,NATURAL_END
b6e4c792-97de-48a9-ae1b-2aadb8b54dc8,0.0167,NATURAL_END
c1468864-516d-44bd-85c4-3cddaefa39a7,0.8735,SKIP
e7af167a-d247-44af-92db-a0deca190780,0.4173,SKIP
84780627-5d6d-40f1-957e-eafc2904950a,0.1485,NATURAL_END
2eec01e2-c98f-444a-9632-7e9da27ef75b,0.85,NATURAL_END
e50b1937-20a6-4fb4-bbff-ed4b819bcb82,0.0664,SKIP
efb63f77-8f15-47d6-8eb7-abb1baad21e7,0.86,NATURAL_END
26e8b124-12f5-4fd4-9a66-df4d18034165,0.2354,NATURAL_END
461fd79f-6904-40b3-b1c8-99bb927d83dd,0.0097,NATURAL_END
b75928a6-aeda-4109-8a6a-85183169fd7a,0.7214,NATURAL_END
fcd2d4fb-e69c-4c77-865c-7350489e4e0b,0.2153,NATURAL_END
68f3646d-6e28-4054-a69b-3637e7be75d6,0.88,NATURAL_END
cdfa93e6-56a9-445b-a895-9a3d54e5554f,0.3848,SKIP
c15a4c08-e6bd-4a2e-ba91-9f52ed90d352,0.8138,NATURAL_END
3b6ad8fb-c10c-486c-8859-9e156947d680,0.9112,SKIP
a6343d90-9531-4ae2-92fd-9e009a0beceb,0.2443,SKIP
ae25d32b-008e-495d-8f6f-d652ff7d091e,0.8422,NATURAL_END
198adbab-599a-41ee-81c7-546c326e29d5,0.8158,SKIP
386b0e51-9a78-4033-b441-48724d26c9c5,0.8084,SKIP
aae61b18-aca8-4fc1-a057-40e8fed5f156,0.8117,NATURAL_END
42cf001c-d3ef-4174-b8cd-bdee736a89d7,0.6251,SKIP
6e075076-f580-4863-9729-e11b544abd36,0.4635,NATURAL_END
a6fd9aa2-7c34-41dd-9e9f-183c6d80e1a9,0.63,SKIP
f1e84998-0786-4d33-bb33-1d87b5ba90e4,1,SKIP
a194d67b-d6a2-471f-ab1a-e1e1f3c22f05,0.1867,NATURAL_END
1d6c8694-4477-4e89-9aab-b81cf52c94b0,0.3056,NATURAL_END
0b0ba713-aef5-453b-8ad4-3b41bcd81320,0.7907,NATURAL_END
4e196ce8-9728-4e55-94a0-79cd9ab57e64,0.9439,NATURAL_END
77d04229-46da-4ba0-b4ef-31199a2341c0,0.8924,NATURAL_END
f9685930-f36c-4496-82c8-3772b6b05161,0.8887,NATURAL_END
83306f20-3add-4baf-92d6-f87ae6d25a97,0.2193,SKIP
7b75f5e1-37d4-4a29-a92c-b06296ac020c,0.9945,SKIP
ea6eac9e-19c4-489c-a9c7-ae3c7801d341,0.3669,NATURAL_END
0580367c-1c30-4e1c-ac7c-8af12a613762,0.1386,SKIP
ecd08db3-cac7-4031-accf-d90a33078f25,0.7145,NATURAL_END
eecff291-d912-4629-92bd-a027ce5a1f52,0.4966,SKIP
2017a825-61b8-45c8-8b56-616386713354,0.25,SKIP
3ffce8db-6045-43b0-84f5-4527d2ba48d1,0.3998,SKIP
701509ef-b5eb-4e51-951f-89f5e14456af,0.0361,SKIP
d6819fc1-4f4c-42d6-92db-aa259959bfd7,0.2704,NATURAL_END
4ae2c68a-c1ac-4346-a630-dfce41d42b2d,0.2398,NATURAL_END
51652c82-e22d-4a65-917e-0a585c73ab1c,0.3164,NATURAL_END
bb5af2b5-2c22-4be2-abbb-67edf87690b6,0.5489,SKIP
84425149-1f05-4ae4-be78-04540af46d9d,0.2618,NATURAL_END
b66c5472-b652-427b-8a29-de336db3839b,0.7105,NATURAL_END
8b064e30-4129-45f6-ba19-40dc3b6cd5fb,0.5508,SKIP
a826e94c-b536-4d5a-9815-0bc0a35a6e5c,0.9305,SKIP
4dfd5e60-7728-4256-9b37-0cca4a24bf45,0.3514,NATURAL_END
fc61eed3-e1f9-4c32-bc03-5df35cedd82c,1,NATURAL_END
6bb28403-d9cc-45ab-b1a2-19d635131a71,0.7708,NATURAL_END
46bd9349-ec8b-4b69-8888-4a3ef7610c8b,0.7261,SKIP
11abb91c-a142-445c-9708-f883ef90bc28,0.2353,SKIP
127735e8-be26-4778-860c-77208d88bb12,0.5816,NATURAL_END
2d19f613-bf13-4812-bb1c-39042caffbe8,0.1611,SKIP
117aa07f-3e2a-4d7d-b1c9-44efdc652167,0.1995,NATURAL_END
5b8c7c0b-4013-4e11-b305-6e5d6d32c219,0.6195,SKIP
ba27e412-d17d-494f-9c14-fa106e5e0f0d,0.0752,SKIP
effc4454-9740-4811-8693-5ce66c48dfbc,0.36,NATURAL_END
2ce3cabf-ed76-4e03-8f5d-081c25bba2b0,0.1563,NATURAL_END
494e1b71-535f-43df-be7e-b35415641ebe,0.9843,NATURAL_END
a28960fd-9bfb-494c-9228-449ce7b4ba81,0.8,NATURAL_END
549e1983-1ee2-40eb-8d67-de0c4a374de5,0.9775,NATURAL_END
bb6ee012-7ffa-4a89-a7cf-4dd0459b537e,0.4908,NATURAL_END
a30cf3e6-d980-4c74-abea-0855831cfbe3,0.4037,SKIP
f208a452-5241-4466-9efb-1e4a41b7cc53,0.3271,SKIP
9921c299-0d89-499e-8f86-4ccd4c4aead5,0.7495,NATURAL_END
1fd1007c-7edf-46e4-a115-a78fce5a823c,0.5436,NATURAL_END
9b288450-5166-4a42-80c0-b1d55141990d,0.9298,SKIP
d5509a63-59d1-474a-aa77-e0ae019c1f87,0.8613,SKIP
81bcd09b-196a-406f-9548-d4506ad1c47b,0.6538,SKIP
03a0199b-1ad1-43b8-9a4f-a291eb28e19b,0.8474,SKIP
866ec43d-d203-412a-ab6a-7f7d8412741f,0.2916,NATURAL_END
5f7c9f0e-5643-4c20-883c-96e795492453,0.6384,SKIP
4322b4cf-d94a-4389-af19-6bd4bd8ffd35,0.1354,NATURAL_END
c6c1f745-9db0-47c6-8640-d43c93b4bf41,0.8859,SKIP
9d8efb35-6036-4a18-8b16-24bdc00dced0,0.7979,NATURAL_END
4404d32c-d14d-4e61-8678-df1c419d837e,0.7921,SKIP
65c5da64-9661-4c8f-99a8-0117b28f7d05,0.3722,NATURAL_END
b6e4c792-97de-48a9-ae1b-2aadb8b54dc8,0.8945,SKIP
c1468864-516d-44bd-85c4-3cddaefa39a7,0.4854,NATURAL_END
e7af167a-d247-44af-92db-a0deca190780,0.1934,NATURAL_END
84780627-5d6d-40f1-957e-eafc2904950a,1,NATURAL_END
2eec01e2-c98f-444a-9632-7e9da27ef75b,0.5891,SKIP
e50b1937-20a6-4fb4-bbff-ed4b819bcb82,0.7,SKIP
efb63f77-8f15-47d6-8eb7-abb1baad21e7,0.84,NATURAL_END
26e8b124-12f5-4fd4-9a66-df4d18034165,0.5832,SKIP
461fd79f-6904-40b3-b1c8-99bb927d83dd,0.6275,SKIP
b75928a6-aeda-4109-8a6a-85183169fd7a,0.2912,SKIP
fcd2d4fb-e69c-4c77-865c-7350489e4e0b,0.4299,NATURAL_END
68f3646d-6e28-4054-a69b-3637e7be75d6,0.7623,SKIP
cdfa93e6-56a9-445b-a895-9a3d54e5554f,0.9793,SKIP
c15a4c08-e6bd-4a2e-ba91-9f52ed90d352,0.3765,SKIP
3b6ad8fb-c10c-486c-8859-9e156947d680,0.5806,SKIP
a6343d90-9531-4ae2-92fd-9e009a0beceb,0.9898,SKIP
ae25d32b-008e-495d-8f6f-d652ff7d091e,0.2062,NATURAL_END
198adbab-599a-41ee-81c7-546c326e29d5,0.3783,NATURAL_END
386b0e51-9a78-4033-b441-48724d26c9c5,0.8779,SKIP
aae61b18-aca8-4fc1-a057-40e8fed5f156,0.8741,NATURAL_END
42cf001c-d3ef-4174-b8cd-bdee736a89d7,0.04,SKIP
6e075076-f580-4863-9729-e11b544abd36,0.6045,SKIP
a6fd9aa2-7c34-41dd-9e9f-183c6d80e1a9,0.1108,NATURAL_END
f1e84998-0786-4d33-bb33-1d87b5ba90e4,0.1509,NATURAL_END
a194d67b-d6a2-471f-ab1a-e1e1f3c22f05,0.61,SKIP
1d6c8694-4477-4e89-9aab-b81cf52c94b0,0.8977,NATURAL_END
0b0ba713-aef5-453b-8ad4-3b41bcd81320,0.4851,SKIP
4e196ce8-9728-4e55-94a0-79cd9ab57e64,0.1946,NATURAL_END
77d04229-46da-4ba0-b4ef-31199a2341c0,0.5847,NATURAL_END
f9685930-f36c-4496-82c8-3772b6b05161,0.79,NATURAL_END
83306f20-3add-4baf-92d6-f87ae6d25a97,0.4635,SKIP
7b75f5e1-37d4-4a29-a92c-b06296ac020c,1,SKIP
ea6eac9e-19c4-489c-a9c7-ae3c7801d341,0.8833,NATURAL_END
0580367c-1c30-4e1c-ac7c-8af12a613762,1,SKIP
ecd08db3-cac7-4031-accf-d90a33078f25,0.3477,NATURAL_END
eecff291-d912-4629-92bd-a027ce5a1f52,1,NATURAL_END
2017a825-61b8-45c8-8b56-616386713354,0.9129,NATURAL_END
3ffce8db-6045-43b0-84f5-4527d2ba48d1,0.1828,SKIP
701509ef-b5eb-4e51-951f-89f5e14456af,0.1309,NATURAL_END
d6819fc1-4f4c-42d6-92db-aa259959bfd7,0.1719,NATURAL_END
4ae2c68a-c1ac-4346-a630-dfce41d42b2d,0.3628,NATURAL_END
51652c82-e22d-4a65-917e-0a585c73ab1c,0.4291,NATURAL_END
bb5af2b5-2c22-4be2-abbb-67edf87690b6,0.7168,NATURAL_END
84425149-1f05-4ae4-be78-04540af46d9d,0.25,NATURAL_END
b66c5472-b652-427b-8a29-de336db3839b,0.3714,SKIP
8b064e30-4129-45f6-ba19-40dc3b6cd5fb,0.8524,NATURAL_END
a826e94c-b536-4d5a-9815-0bc0a35a6e5c,0.3267,NATURAL_END
4dfd5e60-7728-4256-9b37-0cca4a24bf45,0.2083,NATURAL_END
fc61eed3-e1f9-4c32-bc03-5df35cedd82c,0.8005,SKIP
6bb28403-d9cc-45ab-b1a2-19d635131a71,0.7635,SKIP
46bd9349-ec8b-4b69-8888-4a3ef7610c8b,0.8989,NATURAL_END
11abb91c-a142-445c-9708-f883ef90bc28,0.7753,SKIP
127735e8-be26-4778-860c-77208d88bb12,0.4131,NATURAL_END
2d19f613-bf13-4812-bb1c-39042caffbe8,0.6635,NATURAL_END
117aa07f-3e2a-4d7d-b1c9-44efdc652167,0.1196,SKIP
5b8c7c0b-4013-4e11-b305-6e5d6d32c219,0.7113,NATURAL_END
ba27e412-d17d-494f-9c14-fa106e5e0f0d,0.4337,NATURAL_END
effc4454-9740-4811-8693-5ce66c48dfbc,0.9383,NATURAL_END
2ce3cabf-ed76-4e03-8f5d-081c25bba2b0,0.6216,NATURAL_END
494e1b71-535f-43df-be7e-b35415641ebe,0.2841,SKIP
a28960fd-9bfb-494c-9228-449ce7b4ba81,0.4194,NATURAL_END
549e1983-1ee2-40eb-8d67-de0c4a374de5,0.47,SKIP
bb6ee012-7ffa-4a89-a7cf-4dd0459b537e,0.14,SKIP
a30cf3e6-d980-4c74-abea-0855831cfbe3,0.5769,NATURAL_END
f208a452-5241-4466-9efb-1e4a41b7cc53,0.07,NATURAL_END
9921c299-0d89-499e-8f86-4ccd4c4aead5,0.0419,SKIP
1fd1007c-7edf-46e4-a115-a78fce5a823c,0.38,SKIP
9b288450-5166-4a42-80c0-b1d55141990d,0.8871,SKIP
d5509a63-59d1-474a-aa77-e0ae019c1f87,0.8896,NATURAL_END
81bcd09b-196a-406f-9548-d4506ad1c47b,0.8355,NATURAL_END
03a0199b-1ad1-43b8-9a4f-a291eb28e19b,0.1687,NATURAL_END
866ec43d-d203-412a-ab6a-7f7d8412741f,0.7403,SKIP
5f7c9f0e-5643-4c20-883c-96e795492453,0.4421,NATURAL_END
4322b4cf-d94a-4389-af19-6bd4bd8ffd35,0.14,NATURAL_END
c6c1f745-9db0-47c6-8640-d43c93b4bf41,0.8493,NATURAL_END
9d8efb35-6036-4a18-8b16-24bdc00dced0,0.7368,SKIP
4404d32c-d14d-4e61-8678-df1c419d837e,0.7848,SKIP
65c5da64-9661-4c8f-99a8-0117b28f7d05,0.2937,NATURAL_END
b6e4c792-97de-48a9-ae1b-2aadb8b54dc8,0.9077,NATURAL_END
c1468864-516d-44bd-85c4-3cddaefa39a7,0.6409,SKIP
e7af167a-d247-44af-92db-a0deca190780,0.2825,SKIP
84780627-5d6d-40f1-957e-eafc2904950a,0.2851,SKIP
2eec01e2-c98f-444a-9632-7e9da27ef75b,0.9399,NATURAL_END
e50b1937-20a6-4fb4-bbff-ed4b819bcb82,0.8283,NATURAL_END
efb63f77-8f15-47d6-8eb7-abb1baad21e7,0.91,NATURAL_END
26e8b124-12f5-4fd4-9a66-df4d18034165,0.3434,NATURAL_END
461fd79f-6904-40b3-b1c8-99bb927d83dd,0.4019,NATURAL_END
b75928a6-aeda-4109-8a6a-85183169fd7a,0.2122,NATURAL_END
fcd2d4fb-e69c-4c77-865c-7350489e4e0b,0.7773,SKIP
68f3646d-6e28-4054-a69b-3637e7be75d6,0.1761,SKIP
cdfa93e6-56a9-445b-a895-9a3d54e5554f,0.5352,SKIP
c15a4c08-e6bd-4a2e-ba91-9f52ed90d352,0.18,NATURAL_END
3b6ad8fb-c10c-486c-8859-9e156947d680,0.2415,NATURAL_END
a6343d90-9531-4ae2-92fd-9e009a0beceb,0.9573,SKIP
ae25d32b-008e-495d-8f6f-d652ff7d091e,0.8825,SKIP
198adbab-599a-41ee-81c7-546c326e29d5,0.73,NATURAL_END
386b0e51-9a78-4033-b441-48724d26c9c5,0.9029,SKIP
aae61b18-aca8-4fc1-a057-40e8fed5f156,0.7984,NATURAL_END
42cf001c-d3ef-4174-b8cd-bdee736a89d7,0.8605,SKIP
6e075076-f580-4863-9729-e11b544abd36,0.1728,NATURAL_END
a6fd9aa2-7c34-41dd-9e9f-183c6d80e1a9,0.2618,NATURAL_END
f1e84998-0786-4d33-bb33-1d87b5ba90e4,0.6875,SKIP
a194d67b-d6a2-471f-ab1a-e1e1f3c22f05,0.9702,NATURAL_END
1d6c8694-4477-4e89-9aab-b81cf52c94b0,0.2572,SKIP
0b0ba713-aef5-453b-8ad4-3b41bcd81320,0.4652,NATURAL_END
4e196ce8-9728-4e55-94a0-79cd9ab57e64,0.5978,NATURAL_END
77d04229-46da-4ba0-b4ef-31199a2341c0,0.8965,SKIP
f9685930-f36c-4496-82c8-3772b6b05161,0.5628,SKIP
83306f20-3add-4baf-92d6-f87ae6d25a97,0.1982,SKIP
7b75f5e1-37d4-4a29-a92c-b06296ac020c,0.3756,NATURAL_END
ea6eac9e-19c4-489c-a9c7-ae3c7801d341,0.1686,SKIP
0580367c-1c30-4e1c-ac7c-8af12a613762,0.1173,SKIP
ecd08db3-cac7-4031-accf-d90a33078f25,0.9268,SKIP
eecff291-d912-4629-92bd-a027ce5a1f52,0.7498,NATURAL_END
2017a825-61b8-45c8-8b56-616386713354,0.14,SKIP
3ffce8db-6045-43b0-84f5-4527d2ba48d1,0.5596,NATURAL_END
701509ef-b5eb-4e51-951f-89f5e14456af,0.6838,NATURAL_END
d6819fc1-4f4c-42d6-92db-aa259959bfd7,0.8304,SKIP
4ae2c68a-c1ac-4346-a630-dfce41d42b2d,0.2867,SKIP
51652c82-e22d-4a65-917e-0a585c73ab1c,0.8975,SKIP
bb5af2b5-2c22-4be2-abbb-67edf87690b6,1,NATURAL_END
84425149-1f05-4ae4-be78-04540af46d9d,0.1999,NATURAL_END
b66c5472-b652-427b-8a29-de336db3839b,0.1913,NATURAL_END
8b064e30-4129-45f6-ba19-40dc3b6cd5fb,0.5302,NATURAL_END
a826e94c-b536-4d5a-9815-0bc0a35a6e5c,0.39,SKIP
4dfd5e60-7728-4256-9b37-0cca4a24bf45,0.8872,NATURAL_END
fc61eed3-e1f9-4c32-bc03-5df35cedd82c,0.7865,SKIP
6bb28403-d9cc-45ab-b1a2-19d635131a71,0.4812,SKIP
46bd9349-ec8b-4b69-8888-4a3ef7610c8b,0.3932,NATURAL_END
11abb91c-a142-445c-9708-f883ef90bc28,0.1211,SKIP
127735e8-be26-4778-860c-77208d88bb12,0.0669,SKIP
2d19f613-bf13-4812-bb1c-39042caffbe8,0.4633,SKIP
117aa07f-3e2a-4d7d-b1c9-44efdc652167,1,SKIP
5b8c7c0b-4013-4e11-b305-6e5d6d32c219,0.5115,SKIP
ba27e412-d17d-494f-9c14-fa106e5e0f0d,0.3979,NATURAL_END
effc4454-9740-4811-8693-5ce66c48dfbc,0.8815,SKIP
2ce3cabf-ed76-4e03-8f5d-081c25bba2b0,0.7246,NATURAL_END
494e1b71-535f-43df-be7e-b35415641ebe,0.6718,NATURAL_END
a28960fd-9bfb-494c-9228-449ce7b4ba81,0.6412,SKIP
549e1983-1ee2-40eb-8d67-de0c4a374de5,0.9676,SKIP
bb6ee012-7ffa-4a89-a7cf-4dd0459b537e,0.5528,NATURAL_END
a30cf3e6-d980-4c74-abea-0855831cfbe3,0.8606,NATURAL_END
f208a452-5241-4466-9efb-1e4a41b7cc53,0.1977,SKIP
9921c299-0d89-499e-8f86-4ccd4c4aead5,0.0368,SKIP
1fd1007c-7edf-46e4-a115-a78fce5a823c,0.2159,SKIP
9b288450-5166-4a42-80c0-b1d55141990d,0.5947,NATURAL_END
d5509a63-59d1-474a-aa77-e0ae019c1f87,0.0032,SKIP
81bcd09b-196a-406f-9548-d4506ad1c47b,0.8579,NATURAL_END
03a0199b-1ad1-43b8-9a4f-a291eb28e19b,0.7616,SKIP
866ec43d-d203-412a-ab6a-7f7d8412741f,0.77,NATURAL_END
5f7c9f0e-5643-4c20-883c-96e795492453,0.5953,NATURAL_END
4322b4cf-d94a-4389-af19-6bd4bd8ffd35,0.9375,NATURAL_END
c6c1f745-9db0-47c6-8640-d43c93b4bf41,0.5168,NATURAL_END
9d8efb35-6036-4a18-8b16-24bdc00dced0,0.2871,NATURAL_END
4404d32c-d14d-4e61-8678-df1c419d837e,0.7169,NATURAL_END
65c5da64-9661-4c8f-99a8-0117b28f7d05,0.0303,SKIP
b6e4c792-97de-48a9-ae1b-2aadb8b54dc8,0.2571,NATURAL_END
c1468864-516d-44bd-85c4-3cddaefa39a7,0.7556,SKIP
e7af167a-d247-44af-92db-a0deca190780,0.9215,NATURAL_END
84780627-5d6d-40f1-957e-eafc2904950a,0.6123,SKIP
2eec01e2-c98f-444a-9632-7e9da27ef75b,0.2122,NATURAL_END
e50b1937-20a6-4fb4-bbff-ed4b819bcb82,0.1816,SKIP
efb63f77-8f15-47d6-8eb7-abb1baad21e7,0.84,NATURAL_END
26e8b124-12f5-4fd4-9a66-df4d18034165,0.4768,NATURAL_END
461fd79f-6904-40b3-b1c8-99bb927d83dd,0.0055,NATURAL_END
b75928a6-aeda-4109-8a6a-85183169fd7a,0.0587,NATURAL_END
fcd2d4fb-e69c-4c77-865c-7350489e4e0b,0.3634,NATURAL_END
68f3646d-6e28-4054-a69b-3637e7be75d6,0.0471,SKIP
cdfa93e6-56a9-445b-a895-9a3d54e5554f,0.59,SKIP
c15a4c08-e6bd-4a2e-ba91-9f52ed90d352,0.3238,SKIP
3b6ad8fb-c10c-486c-8859-9e156947d680,0.2877,NATURAL_END
a6343d90-9531-4ae2-92fd-9e009a0beceb,0.9411,SKIP
ae25d32b-008e-495d-8f6f-d652ff7d091e,0.6387,NATURAL_END
198adbab-599a-41ee-81c7-546c326e29d5,0.6427,SKIP
386b0e51-9a78-4033-b441-48724d26c9c5,1,SKIP
aae61b18-aca8-4fc1-a057-40e8fed5f156,0.7496,NATURAL_END
42cf001c-d3ef-4174-b8cd-bdee736a89d7,0.9332,NATURAL_END
6e075076-f580-4863-9729-e11b544abd36,0.5881,NATURAL_END
a6fd9aa2-7c34-41dd-9e9f-183c6d80e1a9,0.31,SKIP
f1e84998-0786-4d33-bb33-1d87b5ba90e4,0.9655,SKIP
a194d67b-d6a2-471f-ab1a-e1e1f3c22f05,0.6079,NATURAL_END
1d6c8694-4477-4e89-9aab-b81cf52c94b0,0.7083,SKIP
0b0ba713-aef5-453b-8ad4-3b41bcd81320,0.1676,SKIP
4e196ce8-9728-4e55-94a0-79cd9ab57e64,0.1382,SKIP
77d04229-46da-4ba0-b4ef-31199a2341c0,0.9763,SKIP
f9685930-f36c-4496-82c8-3772b6b05161,0.8166,SKIP
83306f20-3add-4baf-92d6-f87ae6d25a97,0.6333,NATURAL_END
7b75f5e1-37d4-4a29-a92c-b06296ac020c,1,NATURAL_END
ea6eac9e-19c4-489c-a9c7-ae3c7801d341,0.2897,SKIP
0580367c-1c30-4e1c-ac7c-8af12a613762,0.68,NATURAL_END
ecd08db3-cac7-4031-accf-d90a33078f25,0.5953,SKIP
eecff291-d912-4629-92bd-a027ce5a1f52,0.2689,SKIP
2017a825-61b8-45c8-8b56-616386713354,0.8938,NATURAL_END
3ffce8db-6045-43b0-84f5-4527d2ba48d1,0.82,SKIP
701509ef-b5eb-4e51-951f-89f5e14456af,0.5181,SKIP
d6819fc1-4f4c-42d6-92db-aa259959bfd7,0.8305,NATURAL_END
4ae2c68a-c1ac-4346-a630-dfce41d42b2d,0.8762,SKIP
51652c82-e22d-4a65-917e-0a585c73ab1c,1,SKIP
bb5af2b5-2c22-4be2-abbb-67edf87690b6,0.9792,SKIP
84425149-1f05-4ae4-be78-04540af46d9d,0.7972,NATURAL_END
b66c5472-b652-427b-8a29-de336db3839b,0.6175,SKIP
8b064e30-4129-45f6-ba19-40dc3b6cd5fb,0.6413,NATURAL_END
a826e94c-b536-4d5a-9815-0bc0a35a6e5c,0.9201,NATURAL_END
4dfd5e60-7728-4256-9b37-0cca4a24bf45,0.8124,SKIP
fc61eed3-e1f9-4c32-bc03-5df35cedd82c,0.23,SKIP
6bb28403-d9cc-45ab-b1a2-19d635131a71,0.0412,SKIP
46bd9349-ec8b-4b69-8888-4a3ef7610c8b,0.5649,NATURAL_END
11abb91c-a142-445c-9708-f883ef90bc28,0.9793,SKIP
127735e8-be26-4778-860c-77208d88bb12,0.5049,NATURAL_END
2d19f613-bf13-4812-bb1c-39042caffbe8,0.7797,SKIP
117aa07f-3e2a-4d7d-b1c9-44efdc652167,0.8929,NATURAL_END
5b8c7c0b-4013-4e11-b305-6e5d6d32c219,0.2817,NATURAL_END
ba27e412-d17d-494f-9c14-fa106e5e0f0d,0.24,SKIP
effc4454-9740-4811-8693-5ce66c48dfbc,0.8287,SKIP
2ce3cabf-ed76-4e03-8f5d-081c25bba2b0,0.5392,NATURAL_END
494e1b71-535f-43df-be7e-b35415641ebe,0.0012,SKIP
a28960fd-9bfb-494c-9228-449ce7b4ba81,0.9451,NATURAL_END
549e1983-1ee2-40eb-8d67-de0c4a374de5,0.9313,NATURAL_END
bb6ee012-7ffa-4a89-a7cf-4dd0459b537e,0.3393,SKIP
a30cf3e6-d980-4c74-abea-0855831cfbe3,0.7251,NATURAL_END
f208a452-5241-4466-9efb-1e4a41b7cc53,0.0605,SKIP
9921c299-0d89-499e-8f86-4ccd4c4aead5,0.8154,NATURAL_END
1fd1007c-7edf-46e4-a115-a78fce5a823c,0.8384,SKIP
9b288450-5166-4a42-80c0-b1d55141990d,0.9572,NATURAL_END
d5509a63-59d1-474a-aa77-e0ae019c1f87,0.9047,NATURAL_END
81bcd09b-196a-406f-9548-d4506ad1c47b,0.92,NATURAL_END
03a0199b-1ad1-43b8-9a4f-a291eb28e19b,0.8369,SKIP
866ec43d-d203-412a-ab6a-7f7d8412741f,0.4695,NATURAL_END
